Timestamp,Device Name,MessageType,Data
2025-08-28 15:08:40.408308,room0 MediaPort 1,Command,'Connect'
2025-08-28 15:08:40.481653,room0 Main Virtual Panel,Command,'SimulateAction,Unknown,81,Pressed'
2025-08-28 15:08:40.483544,room0 MediaPort 2,Command,'Connect'
2025-08-28 15:08:40.495085,room0 Video Conferencer Host,Option,'PrintToTrace,True'
2025-08-28 15:08:40.604226,room0 Video Conferencer,Option,'PrintToTrace,True'
2025-08-28 15:08:40.605221,room0 Video Conferencer,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.637651,room0 Video Switcher Device NAV,Option,'PrintToTrace,True'
2025-08-28 15:08:40.696466,room0 Video Switcher,Option,'PrintToTrace,True'
2025-08-28 15:08:40.697567,room0 Video Switcher,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.700895,room0 Audio DSP,Option,'PrintToTrace,True'
2025-08-28 15:08:40.701819,room0 Audio DSP,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.707817,room0 Display1,Option,'PrintToTrace,True'
2025-08-28 15:08:40.708817,room0 Display1,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.708817,room0 Display1,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.709817,room0 Display2,Option,'PrintToTrace,True'
2025-08-28 15:08:40.710817,room0 Display2,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.710817,room0 Display2,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.712054,room0 Display3,Option,'PrintToTrace,True'
2025-08-28 15:08:40.713058,room0 Display3,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.713058,room0 Display3,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.714058,room0 Display4,Option,'PrintToTrace,True'
2025-08-28 15:08:40.715059,room0 Display4,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.715059,room0 Display4,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.716067,room0 Display5,Option,'PrintToTrace,True'
2025-08-28 15:08:40.717059,room0 Display5,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.717059,room0 Display5,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.718058,room0 Display6,Option,'PrintToTrace,True'
2025-08-28 15:08:40.719060,room0 Display6,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.719060,room0 Display6,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.720058,room0 Display7,Option,'PrintToTrace,True'
2025-08-28 15:08:40.721059,room0 Display7,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.721059,room0 Display7,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.722060,room0 Display8,Option,'PrintToTrace,True'
2025-08-28 15:08:40.723059,room0 Display8,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.723059,room0 Display8,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.723895,room0 Display9,Option,'PrintToTrace,True'
2025-08-28 15:08:40.725726,room0 Display9,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.726530,room0 Display9,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.727231,room0 Display10,Option,'PrintToTrace,True'
2025-08-28 15:08:40.728389,room0 Display10,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.728389,room0 Display10,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.729214,room0 Display11,Option,'PrintToTrace,True'
2025-08-28 15:08:40.730339,room0 Display11,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.730339,room0 Display11,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.731193,room0 Display12,Option,'PrintToTrace,True'
2025-08-28 15:08:40.732169,room0 Display12,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.732169,room0 Display12,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.733530,room0 Display13,Option,'PrintToTrace,True'
2025-08-28 15:08:40.733530,room0 Display13,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.733530,room0 Display13,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.735163,room0 Display14,Option,'PrintToTrace,True'
2025-08-28 15:08:40.736294,room0 Display14,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.736294,room0 Display14,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.771893,room0 Cable TV0,Option,'PrintToTrace,True'
2025-08-28 15:08:40.802954,room0 Cable TV1,Option,'PrintToTrace,True'
2025-08-28 15:08:40.815610,room0 ULX Mic1,Option,'PrintToTrace,True'
2025-08-28 15:08:40.817274,room0 ULX Mic1,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.818570,room0 ULX Mic2,Option,'PrintToTrace,True'
2025-08-28 15:08:40.819744,room0 ULX Mic2,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.830903,Annotator,Option,'PrintToTrace,True'
2025-08-28 15:08:40.832891,Annotator,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.833406,Annotator,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.835161,Annotator,Event,'ConnectionStatus,Connected,None'
2025-08-28 15:08:40.835161,Annotator,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:08:40.835677,Annotator,Command,'Disconnect'
2025-08-28 15:08:40.838455,DEBUG,Print,'EXCEPTION:__InterfaceWrapper:NewStatus:ConnectionStatus,Disconnected,None:Annotator:Traceback (most recent call last):\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\tools.py", line 1396, in __replacement_newstatus\n    self.__subscriber.NewStatus(command,value,qualifier)\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\tools.py", line 1773, in NewStatus\n    callback(command, value, qualifier)\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\plugin_extr_anno_300.py", line 40, in t\n    self.dev.Disconnect()\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\tools.py", line 1506, in Disconnect\n    self.__interface.Disconnect()\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\tools.py", line 1913, in Disconnect\n    _EthernetClientInterface.Disconnect(self)\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\extronlib\\interface\\EthernetClientInterface.py", line 634, in Disconnect\n    self.__ECI.Disconnect()\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\extronlib\\interface\\EthernetClientInterface.py", line 387, in Disconnect\n    self.Disconnected(self._client,\'Disconnected\')\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\extronlib\\interface\\EthernetClientInterface.py", line 604, in d\n    self.Disconnected(interface,state)\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\tools.py", line 1346, in connecthandler\n    self.__print_to_trace(\'__InterfaceWrapper:{}:network device {} {}\'.format(self.__friendly_name,interface.Hostname,state))\nAttributeError: \'NoneType\' object has no attribute \'Hostname\'\n'
2025-08-28 15:08:58.954153,Annotator,Command,'Connect'Timestamp,Device Name,MessageType,Data
2025-08-28 15:30:34.351193,room0 Primary Processor,Option,'PrintToTrace,True'
2025-08-28 15:30:34.360504,room0 MediaPort 1,Option,'PrintToTrace,True'
2025-08-28 15:30:34.360504,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:30:34.365549,room0 MediaPort 2,Option,'PrintToTrace,True'
2025-08-28 15:30:34.365549,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:30:34.368585,room0 MediaPort 1,Command,'Connect'
2025-08-28 15:30:34.368980,room0 Main Virtual Panel,Option,'PrintToTrace,True'
2025-08-28 15:30:34.369436,room0 Nav Virtual Panel1,Option,'PrintToTrace,True'
2025-08-28 15:30:34.369436,room0 Nav Virtual Panel2,Option,'PrintToTrace,True'
2025-08-28 15:30:34.370469,room0 Nav Virtual Panel Lectern,Option,'PrintToTrace,True'
2025-08-28 15:30:34.371467,room0 Nav Virtual Panel Wall,Option,'PrintToTrace,True'
2025-08-28 15:30:44.380406,room0 MediaPort 1,Command,'Connect'
2025-08-28 15:30:50.387957,room0 Main Touch Panel1,Option,'PrintToTrace,True'
2025-08-28 15:30:55.402302,room0 MediaPort 2,Command,'Connect'
2025-08-28 15:31:04.397743,room0 MediaPort 2,Command,'Connect'
2025-08-28 15:31:06.479441,room0 Main Touch Panel2,Option,'PrintToTrace,True'
2025-08-28 15:31:15.426857,room0 MediaPort 1,Command,'Connect'
2025-08-28 15:31:21.841715,room0 Main Touch Panel3,Option,'PrintToTrace,True'
2025-08-28 15:31:35.445465,room0 MediaPort 2,Command,'Connect'Timestamp,Device Name,MessageType,Data
2025-08-28 15:31:37.299666,room0 Main Touch Panel4,Option,'PrintToTrace,True'
2025-08-28 15:31:46.476811,room0 MediaPort 1,Command,'Connect'
2025-08-28 15:31:52.463439,room0 Main Touch Panel5,Option,'PrintToTrace,True'
2025-08-28 15:31:52.465439,room0 Main Virtual Panel,Command,'AddPanel,Panel0_1'
2025-08-28 15:31:52.465439,room0 Nav Virtual Panel1,Command,'AddPanel,Panel0_1'
2025-08-28 15:31:52.466438,room0 Main Virtual Panel,Command,'AddPanel,Panel0_2'
2025-08-28 15:31:52.466438,room0 Nav Virtual Panel2,Command,'AddPanel,Panel0_2'
2025-08-28 15:31:52.466438,room0 Main Virtual Panel,Command,'AddPanel,Panel0_3'
2025-08-28 15:31:52.466438,room0 Nav Virtual Panel Lectern,Command,'AddPanel,Panel0_3'
2025-08-28 15:31:52.466438,room0 Main Virtual Panel,Command,'AddPanel,Panel0_4'
2025-08-28 15:31:52.466438,room0 Nav Virtual Panel Wall,Command,'AddPanel,Panel0_4'
2025-08-28 15:31:52.466438,room0 Main Virtual Panel,Command,'AddPanel,Panel0_5'
2025-08-28 15:31:52.466438,room0 Nav Virtual Panel Wall,Command,'AddPanel,Panel0_5'
2025-08-28 15:32:01.563313,room0 Video Conferencer Host,Option,'PrintToTrace,True'
2025-08-28 15:32:04.624300,room0 Video Conferencer,Option,'PrintToTrace,True'
2025-08-28 15:32:04.625313,room0 Video Conferencer,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:06.483350,room0 MediaPort 2,Command,'Connect'
2025-08-28 15:32:13.717429,room0 Video Switcher Device NAV,Option,'PrintToTrace,True'
2025-08-28 15:32:13.774463,room0 Video Switcher,Option,'PrintToTrace,True'
2025-08-28 15:32:13.775469,room0 Video Switcher,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.778472,room0 Audio DSP,Option,'PrintToTrace,True'
2025-08-28 15:32:13.779468,room0 Audio DSP,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.784988,room0 Display1,Option,'PrintToTrace,True'
2025-08-28 15:32:13.786004,room0 Display1,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.786004,room0 Display1,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.786996,room0 Display2,Option,'PrintToTrace,True'
2025-08-28 15:32:13.787996,room0 Display2,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.787996,room0 Display2,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.788996,room0 Display3,Option,'PrintToTrace,True'
2025-08-28 15:32:13.789995,room0 Display3,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.789995,room0 Display3,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.790997,room0 Display4,Option,'PrintToTrace,True'
2025-08-28 15:32:13.791996,room0 Display4,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.792996,room0 Display4,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.793996,room0 Display5,Option,'PrintToTrace,True'
2025-08-28 15:32:13.795010,room0 Display5,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.795010,room0 Display5,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.795996,room0 Display6,Option,'PrintToTrace,True'
2025-08-28 15:32:13.796996,room0 Display6,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.796996,room0 Display6,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.797996,room0 Display7,Option,'PrintToTrace,True'
2025-08-28 15:32:13.798995,room0 Display7,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.798995,room0 Display7,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.799995,room0 Display8,Option,'PrintToTrace,True'
2025-08-28 15:32:13.800995,room0 Display8,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.800995,room0 Display8,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.801996,room0 Display9,Option,'PrintToTrace,True'
2025-08-28 15:32:13.802995,room0 Display9,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.802995,room0 Display9,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.804999,room0 Display10,Option,'PrintToTrace,True'
2025-08-28 15:32:13.806000,room0 Display10,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.806000,room0 Display10,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.806999,room0 Display11,Option,'PrintToTrace,True'
2025-08-28 15:32:13.808000,room0 Display11,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.809000,room0 Display11,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.810000,room0 Video Switcher,Event,'ConnectionStatus,Connected,None'
2025-08-28 15:32:13.810000,room0 Display12,Option,'PrintToTrace,True'
2025-08-28 15:32:13.810000,room0 Video Switcher,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.811000,room0 Display12,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.811000,room0 Display12,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.812000,room0 Display13,Option,'PrintToTrace,True'
2025-08-28 15:32:13.812999,room0 Display13,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.812999,room0 Display13,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.814579,room0 Display14,Option,'PrintToTrace,True'
2025-08-28 15:32:13.815810,room0 Display14,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.815810,room0 Display14,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.871302,room0 Cable TV0,Option,'PrintToTrace,True'
2025-08-28 15:32:13.875303,room0 Cable TV0,Event,'OnlineStatus,Online'
2025-08-28 15:32:13.932437,room0 Cable TV1,Option,'PrintToTrace,True'
2025-08-28 15:32:13.945759,room0 ULX Mic1,Option,'PrintToTrace,True'
2025-08-28 15:32:13.947759,room0 ULX Mic1,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.948760,room0 ULX Mic2,Option,'PrintToTrace,True'
2025-08-28 15:32:13.949761,room0 ULX Mic2,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.962760,Annotator,Option,'PrintToTrace,True'
2025-08-28 15:32:13.964760,Annotator,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.964760,Annotator,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.967761,Annotator,Event,'ConnectionStatus,Connected,None'
2025-08-28 15:32:13.968762,Annotator,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 15:32:13.968762,Annotator,Command,'Disconnect'
2025-08-28 15:32:13.971761,DEBUG,Print,'EXCEPTION:__InterfaceWrapper:NewStatus:ConnectionStatus,Disconnected,None:Annotator:Traceback (most recent call last):\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\tools.py", line 1396, in __replacement_newstatus\n    self.__subscriber.NewStatus(command,value,qualifier)\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\tools.py", line 1773, in NewStatus\n    callback(command, value, qualifier)\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\plugin_extr_anno_300.py", line 40, in t\n    self.dev.Disconnect()\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\tools.py", line 1506, in Disconnect\n    self.__interface.Disconnect()\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\tools.py", line 1913, in Disconnect\n    _EthernetClientInterface.Disconnect(self)\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\extronlib\\interface\\EthernetClientInterface.py", line 634, in Disconnect\n    self.__ECI.Disconnect()\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\extronlib\\interface\\EthernetClientInterface.py", line 387, in Disconnect\n    self.Disconnected(self._client,\'Disconnected\')\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\extronlib\\interface\\EthernetClientInterface.py", line 604, in d\n    self.Disconnected(interface,state)\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\tools.py", line 1346, in connecthandler\n    self.__print_to_trace(\'__InterfaceWrapper:{}:network device {} {}\'.format(self.__friendly_name,interface.Hostname,state))\nAttributeError: \'NoneType\' object has no attribute \'Hostname\'\n'
2025-08-28 15:32:14.085884,Annotator,Command,'Connect'
2025-08-28 15:32:14.522256,room0 Nav Virtual Panel Lectern,Command,'ShowPopup,Preset Busy,0'
2025-08-28 15:32:14.523254,room0 Nav Virtual Panel Lectern,Command,'ShowPopup,Preset Busy,0'
2025-08-28 15:32:14.523254,room0 Video Switcher,Command,"SetVideoWallPresetRecall,0,{'Canvas': '1'}"
2025-08-28 15:32:14.524254,room0 Video Switcher,Command,"SetVideoWallPresetRecall,0,{'Canvas': '2'}"
2025-08-28 15:32:15.537357,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 15:32:15.537357,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 15:32:15.538359,room0 Video Switcher,API,To Device,'\x1bR1*1*0PRST\r'
2025-08-28 15:32:15.538359,room0 Video Switcher,API,To Device,'\x1bR1*2*0PRST\r'
2025-08-28 15:32:16.022863,room0 Main Virtual Panel,Command,'SetCurrent,int,[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640],0'
2025-08-28 15:32:16.026862,room0 Main Virtual Panel,Command,'SetCurrent,int,[5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040],0'
2025-08-28 15:32:16.031863,room0 Main Virtual Panel,Command,'SetCurrent,int,[4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940],0'
2025-08-28 15:32:17.521073,room0 MediaPort 1,Command,'Connect'
2025-08-28 15:32:20.107101,room0 Nav Virtual Panel Lectern,Command,'HidePopup,Preset Busy'
2025-08-28 15:32:20.107101,room0 Nav Virtual Panel Lectern,Command,'HidePopup,Preset Busy'
2025-08-28 15:32:23.977032,Annotator,Command,'Connect'
2025-08-28 15:32:23.978161,Annotator,Command,'Connect'
2025-08-28 15:32:37.532276,room0 MediaPort 2,Command,'Connect'Timestamp,Device Name,MessageType,Data
2025-08-28 15:32:45.012838,Annotator,Command,'UpdatePowerSaveMode,None'
2025-08-28 15:32:48.551966,room0 MediaPort 1,Command,'Connect'
2025-08-28 15:32:55.015031,Annotator,Command,'Connect'
2025-08-28 15:32:55.015031,Annotator,Command,'Connect'
2025-08-28 15:33:01.035349,room0 Video Conferencer,Command,'SetHook,Hangup All,None'
2025-08-28 15:33:01.035984,room0 Video Conferencer,API,To Device,'hangup all\r\r'
2025-08-28 15:33:08.568126,room0 MediaPort 2,Command,'Connect'
2025-08-28 15:33:19.630475,room0 MediaPort 1,Command,'Connect'
2025-08-28 15:33:26.040910,Annotator,Command,'Connect'
2025-08-28 15:33:26.040910,Annotator,Command,'Connect'
2025-08-28 15:33:32.578269,DEBUG,Print,'EXCEPTION:NonvolatileValues:ReadValues:Traceback (most recent call last):\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\tools.py", line 386, in ReadValues\n    values = _json.load(f)\n  File "c:\\Python\\Python310\\lib\\json\\__init__.py", line 293, in load\n    return loads(fp.read(),\n  File "c:\\Python\\Python310\\lib\\json\\__init__.py", line 346, in loads\n    return _default_decoder.decode(s)\n  File "c:\\Python\\Python310\\lib\\json\\decoder.py", line 337, in decode\n    obj, end = self.raw_decode(s, idx=_w(s, 0).end())\n  File "c:\\Python\\Python310\\lib\\json\\decoder.py", line 355, in raw_decode\n    raise JSONDecodeError("Expecting value", s, err.value) from None\njson.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)\n:deleting corrupted file'
2025-08-28 15:33:32.579265,DEBUG,Print,'EXCEPTION:NonvolatileValues:ReadValues:Traceback (most recent call last):\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\tools.py", line 386, in ReadValues\n    values = _json.load(f)\n  File "c:\\Python\\Python310\\lib\\json\\__init__.py", line 293, in load\n    return loads(fp.read(),\n  File "c:\\Python\\Python310\\lib\\json\\__init__.py", line 346, in loads\n    return _default_decoder.decode(s)\n  File "c:\\Python\\Python310\\lib\\json\\decoder.py", line 337, in decode\n    obj, end = self.raw_decode(s, idx=_w(s, 0).end())\n  File "c:\\Python\\Python310\\lib\\json\\decoder.py", line 355, in raw_decode\n    raise JSONDecodeError("Expecting value", s, err.value) from None\njson.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)\n:deleting corrupted file'
2025-08-28 15:33:32.580264,DEBUG,Print,'EXCEPTION:NonvolatileValues:ReadValues:Traceback (most recent call last):\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\tools.py", line 386, in ReadValues\n    values = _json.load(f)\n  File "c:\\Python\\Python310\\lib\\json\\__init__.py", line 293, in load\n    return loads(fp.read(),\n  File "c:\\Python\\Python310\\lib\\json\\__init__.py", line 346, in loads\n    return _default_decoder.decode(s)\n  File "c:\\Python\\Python310\\lib\\json\\decoder.py", line 337, in decode\n    obj, end = self.raw_decode(s, idx=_w(s, 0).end())\n  File "c:\\Python\\Python310\\lib\\json\\decoder.py", line 355, in raw_decode\n    raise JSONDecodeError("Expecting value", s, err.value) from None\njson.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)\n:deleting corrupted file'
2025-08-28 15:33:32.580264,room0 Main Virtual Panel,Command,'HideAllPopups'
2025-08-28 15:33:39.607283,room0 MediaPort 2,Command,'Connect'Timestamp,Device Name,MessageType,Data
2025-08-28 15:33:50.678391,room0 MediaPort 1,Command,'Connect'
2025-08-28 15:33:57.099958,Annotator,Command,'Connect'
2025-08-28 15:33:57.099958,Annotator,Command,'Connect'
2025-08-28 15:34:10.661950,room0 MediaPort 2,Command,'Connect'
2025-08-28 15:34:18.148082,Annotator,Command,'UpdatePowerSaveMode,None'
2025-08-28 15:34:21.710292,room0 MediaPort 1,Command,'Connect'
2025-08-28 15:34:28.156995,Annotator,Command,'Connect'
2025-08-28 15:34:28.157993,Annotator,Command,'Connect'
2025-08-28 15:34:32.560796,room0 Main Virtual Panel,Command,'HidePopup,1 - VTC Touch Tones'
2025-08-28 15:34:41.715998,room0 MediaPort 2,Command,'Connect'Timestamp,Device Name,MessageType,Data
2025-08-28 15:34:52.757193,room0 MediaPort 1,Command,'Connect'
2025-08-28 15:34:59.193983,Annotator,Command,'Connect'
2025-08-28 15:34:59.209257,Annotator,Command,'Connect'
2025-08-28 15:35:12.749336,room0 MediaPort 2,Command,'Connect'
2025-08-28 15:35:23.802931,room0 MediaPort 1,Command,'Connect'
2025-08-28 15:35:30.242912,Annotator,Command,'Connect'
2025-08-28 15:35:30.242912,Annotator,Command,'Connect'
2025-08-28 15:35:43.804621,room0 MediaPort 2,Command,'Connect'Timestamp,Device Name,MessageType,Data
2025-08-28 15:35:51.301023,Annotator,Command,'UpdatePowerSaveMode,None'
2025-08-28 15:35:54.846054,room0 MediaPort 1,Command,'Connect'
2025-08-28 15:36:11.700047,Annotator,Command,'Connect'
2025-08-28 15:36:11.700047,Annotator,Command,'Connect'
2025-08-28 15:36:21.708567,room0 MediaPort 2,Command,'Connect'
2025-08-28 15:36:25.895173,room0 MediaPort 1,Command,'Connect'
2025-08-28 15:36:42.736173,Annotator,Command,'Connect'Timestamp,Device Name,MessageType,Data
2025-08-28 15:36:42.736173,Annotator,Command,'Connect'
