Timestamp,Device Name,MessageType,Data
2025-09-03 11:14:56.441753,room0 Main Touch Panel1,Event,'SleepTimerEnabledChanged,Unavailable'
2025-09-03 11:14:57.133518,room0 Main Touch Panel2,Option,'PrintToTrace,True'
2025-09-03 11:15:01.785717,room0 MediaPort 2,Command,'Connect'
2025-09-03 11:15:01.832637,room0 MediaPort 1,Command,'Connect'
2025-09-03 11:15:05.162444,room0 MediaPort 1,Event,'ConnectionStatus,Connected,None'
2025-09-03 11:15:05.162444,room0 MediaPort 2,Event,'ConnectionStatus,Connected,None'
2025-09-03 11:15:05.207563,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:15:05.251042,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:15:12.462590,room0 Main Touch Panel2,Event,'DisplayStateChanged,Unavailable'
2025-09-03 11:15:12.462590,room0 Main Touch Panel2,Event,'DisplayTimerChanged,Unavailable'
2025-09-03 11:15:12.463603,room0 Main Touch Panel2,Event,'DisplayTimerEnabledChanged,Unavailable'
2025-09-03 11:15:12.463603,room0 Main Touch Panel2,Event,'InactivityTime,0'
2025-09-03 11:15:12.463603,room0 Main Touch Panel2,Event,'LightDetectedStateChanged,Unavailable'
2025-09-03 11:15:12.463603,room0 Main Touch Panel2,Event,'SleepTimerChanged,Unavailable'
2025-09-03 11:15:12.464603,room0 Main Touch Panel2,Event,'SleepTimerEnabledChanged,Unavailable'
2025-09-03 11:15:12.510934,room0 Main Touch Panel3,Option,'PrintToTrace,True'
2025-09-03 11:15:15.130112,room0 MediaPort 2,Command,'Connect'
2025-09-03 11:15:15.176903,room0 MediaPort 1,Command,'Connect'
2025-09-03 11:15:18.508989,room0 MediaPort 2,Event,'ConnectionStatus,Connected,None'
2025-09-03 11:15:18.508989,room0 MediaPort 1,Event,'ConnectionStatus,Connected,None'
2025-09-03 11:15:18.567465,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:15:18.616608,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:15:27.657048,room0 Main Touch Panel4,Option,'PrintToTrace,True'Timestamp,Device Name,MessageType,Data
2025-09-03 11:15:27.776975,room0 Main Touch Panel3,Event,'DisplayStateChanged,Unavailable'
2025-09-03 11:15:27.776975,room0 Main Touch Panel3,Event,'DisplayTimerChanged,Unavailable'
2025-09-03 11:15:27.777969,room0 Main Touch Panel3,Event,'DisplayTimerEnabledChanged,Unavailable'
2025-09-03 11:15:27.777969,room0 Main Touch Panel3,Event,'InactivityTime,0'
2025-09-03 11:15:27.777969,room0 Main Touch Panel3,Event,'LightDetectedStateChanged,Unavailable'
2025-09-03 11:15:27.777969,room0 Main Touch Panel3,Event,'SleepTimerChanged,Unavailable'
2025-09-03 11:15:27.777969,room0 Main Touch Panel3,Event,'SleepTimerEnabledChanged,Unavailable'
2025-09-03 11:15:28.480104,room0 MediaPort 2,Command,'Connect'
2025-09-03 11:15:28.526951,room0 MediaPort 1,Command,'Connect'
2025-09-03 11:15:31.862127,room0 MediaPort 2,Event,'ConnectionStatus,Connected,None'
2025-09-03 11:15:31.862127,room0 MediaPort 1,Event,'ConnectionStatus,Connected,None'
2025-09-03 11:15:31.918568,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:15:31.967496,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:15:41.847010,room0 MediaPort 2,Command,'Connect'
2025-09-03 11:15:41.891966,room0 MediaPort 1,Command,'Connect'
2025-09-03 11:15:42.801470,room0 Main Touch Panel5,Option,'PrintToTrace,True'
2025-09-03 11:15:42.802804,room0 Main Virtual Panel,Command,'AddPanel,Panel0_1'
2025-09-03 11:15:42.802804,room0 Nav Virtual Panel1,Command,'AddPanel,Panel0_1'
2025-09-03 11:15:42.802804,room0 Main Virtual Panel,Command,'AddPanel,Panel0_2'
2025-09-03 11:15:42.802804,room0 Nav Virtual Panel2,Command,'AddPanel,Panel0_2'
2025-09-03 11:15:42.802804,room0 Main Virtual Panel,Command,'AddPanel,Panel0_3'
2025-09-03 11:15:42.802804,room0 Nav Virtual Panel Lectern,Command,'AddPanel,Panel0_3'
2025-09-03 11:15:42.802804,room0 Main Virtual Panel,Command,'AddPanel,Panel0_4'
2025-09-03 11:15:42.802804,room0 Nav Virtual Panel Wall,Command,'AddPanel,Panel0_4'
2025-09-03 11:15:42.802804,room0 Main Virtual Panel,Command,'AddPanel,Panel0_5'
2025-09-03 11:15:42.802804,room0 Nav Virtual Panel Wall,Command,'AddPanel,Panel0_5'
2025-09-03 11:15:42.970434,room0 Main Touch Panel4,Event,'DisplayStateChanged,Unavailable'
2025-09-03 11:15:42.970434,room0 Main Touch Panel4,Event,'DisplayTimerChanged,Unavailable'
2025-09-03 11:15:42.970434,room0 Main Touch Panel4,Event,'DisplayTimerEnabledChanged,Unavailable'
2025-09-03 11:15:42.971438,room0 Main Touch Panel4,Event,'InactivityTime,0'
2025-09-03 11:15:42.971438,room0 Main Touch Panel4,Event,'LightDetectedStateChanged,Unavailable'
2025-09-03 11:15:42.971438,room0 Main Touch Panel4,Event,'SleepTimerChanged,Unavailable'
2025-09-03 11:15:42.971438,room0 Main Touch Panel4,Event,'SleepTimerEnabledChanged,Unavailable'
2025-09-03 11:15:45.152599,room0 MediaPort 2,Event,'ConnectionStatus,Connected,None'
2025-09-03 11:15:45.196057,room0 MediaPort 1,Event,'ConnectionStatus,Connected,None'
2025-09-03 11:15:45.243345,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:15:45.288250,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:15:51.908402,room0 Video Conferencer Host,Option,'PrintToTrace,True'
2025-09-03 11:15:54.979201,room0 Video Conferencer,Option,'PrintToTrace,True'
2025-09-03 11:15:54.980448,room0 Video Conferencer,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:15:55.128614,room0 MediaPort 2,Command,'Connect'
2025-09-03 11:15:55.221199,room0 MediaPort 1,Command,'Connect'
2025-09-03 11:15:58.132833,room0 Main Touch Panel5,Event,'DisplayStateChanged,Unavailable'
2025-09-03 11:15:58.132833,room0 Main Touch Panel5,Event,'DisplayTimerChanged,Unavailable'
2025-09-03 11:15:58.132833,room0 Main Touch Panel5,Event,'DisplayTimerEnabledChanged,Unavailable'
2025-09-03 11:15:58.132833,room0 Main Touch Panel5,Event,'InactivityTime,0'
2025-09-03 11:15:58.132833,room0 Main Touch Panel5,Event,'LightDetectedStateChanged,Unavailable'
2025-09-03 11:15:58.132833,room0 Main Touch Panel5,Event,'SleepTimerChanged,Unavailable'
2025-09-03 11:15:58.133991,room0 Main Touch Panel5,Event,'SleepTimerEnabledChanged,Unavailable'
2025-09-03 11:15:58.511947,room0 MediaPort 2,Event,'ConnectionStatus,Connected,None'
2025-09-03 11:15:58.562785,room0 MediaPort 1,Event,'ConnectionStatus,Connected,None'
2025-09-03 11:15:58.563785,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:15:58.648978,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.077901,room0 Video Switcher Device NAV,Option,'PrintToTrace,True'
2025-09-03 11:16:04.127719,room0 Video Switcher,Option,'PrintToTrace,True'
2025-09-03 11:16:04.128719,room0 Video Switcher,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.130532,room0 Video Switcher,Event,'ConnectionStatus,Connected,None'
2025-09-03 11:16:04.130532,room0 Video Switcher,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.204794,room0 Audio DSP,Option,'PrintToTrace,True'
2025-09-03 11:16:04.205794,room0 Audio DSP,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.253479,room0 Display1,Option,'PrintToTrace,True'
2025-09-03 11:16:04.253479,room0 Display1,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.254618,room0 Display1,Event,'FullConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.265344,room0 Display2,Option,'PrintToTrace,True'
2025-09-03 11:16:04.265344,room0 Display2,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.265344,room0 Display2,Event,'FullConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.297337,room0 Display3,Option,'PrintToTrace,True'
2025-09-03 11:16:04.298332,room0 Display3,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.298332,room0 Display3,Event,'FullConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.343386,room0 Display4,Option,'PrintToTrace,True'
2025-09-03 11:16:04.344388,room0 Display4,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.344388,room0 Display4,Event,'FullConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.360747,room0 Display5,Option,'PrintToTrace,True'
2025-09-03 11:16:04.362129,room0 Display5,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.362129,room0 Display5,Event,'FullConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.390893,room0 Display6,Option,'PrintToTrace,True'
2025-09-03 11:16:04.392118,room0 Display6,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.392118,room0 Display6,Event,'FullConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.406059,room0 Display7,Option,'PrintToTrace,True'
2025-09-03 11:16:04.407060,room0 Display7,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.407060,room0 Display7,Event,'FullConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.436387,room0 Display8,Option,'PrintToTrace,True'
2025-09-03 11:16:04.437397,room0 Display8,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.437397,room0 Display8,Event,'FullConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.452175,room0 Display9,Option,'PrintToTrace,True'
2025-09-03 11:16:04.453166,room0 Display9,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.453166,room0 Display9,Event,'FullConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.481522,room0 Display10,Option,'PrintToTrace,True'
2025-09-03 11:16:04.482763,room0 Display10,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.482763,room0 Display10,Event,'FullConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.512828,room0 Display11,Option,'PrintToTrace,True'
2025-09-03 11:16:04.513838,room0 Display11,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.514837,room0 Display11,Event,'FullConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.529106,room0 Display12,Option,'PrintToTrace,True'
2025-09-03 11:16:04.529738,room0 Display12,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.529738,room0 Display12,Event,'FullConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.561319,room0 Display13,Option,'PrintToTrace,True'
2025-09-03 11:16:04.562331,room0 Display13,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.563317,room0 Display13,Event,'FullConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.607100,room0 Display14,Option,'PrintToTrace,True'
2025-09-03 11:16:04.608101,room0 Display14,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.608101,room0 Display14,Event,'FullConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.653878,room0 Cable TV0,Option,'PrintToTrace,True'
2025-09-03 11:16:04.667893,room0 Cable TV0,Event,'OnlineStatus,Online'
2025-09-03 11:16:04.729645,room0 Cable TV1,Option,'PrintToTrace,True'
2025-09-03 11:16:04.778698,room0 ULX Mic1,Option,'PrintToTrace,True'
2025-09-03 11:16:04.778698,room0 ULX Mic1,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.792090,room0 ULX Mic2,Option,'PrintToTrace,True'
2025-09-03 11:16:04.793105,room0 ULX Mic2,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.824670,Annotator,Option,'PrintToTrace,True'
2025-09-03 11:16:04.825671,Annotator,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.825671,Annotator,Event,'FullConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.825671,Annotator,Event,'ConnectionStatus,Connected,None'
2025-09-03 11:16:04.826670,Annotator,Event,'ConnectionStatus,Disconnected,None'
2025-09-03 11:16:04.826670,Annotator,Command,'Disconnect'
2025-09-03 11:16:04.826670,Annotator,Event,'ConnectionStatus,Connected,None'
2025-09-03 11:16:04.866213,DEBUG,Print,'EXCEPTION:NonvolatileValues:ReadValues:Traceback (most recent call last):\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\tools.py", line 387, in ReadValues\n    values = _json.load(f)\n  File "C:\\Python\\Python310\\lib\\json\\__init__.py", line 293, in load\n    return loads(fp.read(),\n  File "C:\\Python\\Python310\\lib\\json\\__init__.py", line 346, in loads\n    return _default_decoder.decode(s)\n  File "C:\\Python\\Python310\\lib\\json\\decoder.py", line 337, in decode\n    obj, end = self.raw_decode(s, idx=_w(s, 0).end())\n  File "C:\\Python\\Python310\\lib\\json\\decoder.py", line 355, in raw_decode\n    raise JSONDecodeError("Expecting value", s, err.value) from None\njson.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)\n:deleting corrupted file'
2025-09-03 11:16:04.867084,DEBUG,Print,'EXCEPTION:NonvolatileValues:ReadValues:Traceback (most recent call last):\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\tools.py", line 387, in ReadValues\n    values = _json.load(f)\n  File "C:\\Python\\Python310\\lib\\json\\__init__.py", line 293, in load\n    return loads(fp.read(),\n  File "C:\\Python\\Python310\\lib\\json\\__init__.py", line 346, in loads\n    return _default_decoder.decode(s)\n  File "C:\\Python\\Python310\\lib\\json\\decoder.py", line 337, in decode\n    obj, end = self.raw_decode(s, idx=_w(s, 0).end())\n  File "C:\\Python\\Python310\\lib\\json\\decoder.py", line 355, in raw_decode\n    raise JSONDecodeError("Expecting value", s, err.value) from None\njson.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)\n:deleting corrupted file'
2025-09-03 11:16:04.867084,room0 Main Virtual Panel,Command,'HideAllPopups'
2025-09-03 11:16:04.931808,Annotator,Command,'Connect'
2025-09-03 11:16:05.040029,room0 Main Virtual Panel,Command,'SetVisible,Button,4401,,False'
2025-09-03 11:16:05.040029,room0 Main Virtual Panel,Command,'SetVisible,Button,4402,,False'
2025-09-03 11:16:05.040029,room0 Main Virtual Panel,Command,'SetVisible,Button,4403,,False'
2025-09-03 11:16:05.040029,room0 Main Virtual Panel,Command,'SetVisible,Button,4404,,False'
2025-09-03 11:16:05.040029,room0 Main Virtual Panel,Command,'SetVisible,Button,4405,,False'
2025-09-03 11:16:05.040029,room0 Main Virtual Panel,Command,'SetVisible,Button,4406,,False'
2025-09-03 11:16:05.040029,room0 Main Virtual Panel,Command,'SetVisible,Button,4407,,False'
2025-09-03 11:16:05.040978,room0 Main Virtual Panel,Command,'SetVisible,Button,4408,,False'
2025-09-03 11:16:05.040978,room0 Main Virtual Panel,Command,'SetVisible,Button,4409,,False'
2025-09-03 11:16:05.040978,room0 Main Virtual Panel,Command,'SetVisible,Button,4410,,False'
2025-09-03 11:16:05.040978,room0 Main Virtual Panel,Command,'SetVisible,Button,4411,,False'
2025-09-03 11:16:05.040978,room0 Main Virtual Panel,Command,'SetVisible,Button,4412,,False'
2025-09-03 11:16:05.040978,room0 Main Virtual Panel,Command,'SetVisible,Button,4413,,False'
2025-09-03 11:16:05.040978,room0 Main Virtual Panel,Command,'SetVisible,Button,4414,,False'
2025-09-03 11:16:05.040978,room0 Main Virtual Panel,Command,'SetVisible,Button,4415,,False'
2025-09-03 11:16:05.041986,room0 Main Virtual Panel,Command,'SetVisible,Button,4416,,False'
2025-09-03 11:16:05.041986,room0 Main Virtual Panel,Command,'SetVisible,Button,4417,,False'
2025-09-03 11:16:05.041986,room0 Main Virtual Panel,Command,'SetVisible,Button,4418,,False'
2025-09-03 11:16:05.041986,room0 Main Virtual Panel,Command,'SetVisible,Button,4419,,False'
2025-09-03 11:16:05.041986,room0 Main Virtual Panel,Command,'SetVisible,Button,4420,,False'
2025-09-03 11:16:05.041986,room0 Main Virtual Panel,Command,'SetVisible,Button,4421,,False'
2025-09-03 11:16:05.041986,room0 Main Virtual Panel,Command,'SetVisible,Button,4422,,False'
2025-09-03 11:16:05.041986,room0 Main Virtual Panel,Command,'SetVisible,Button,4423,,False'
2025-09-03 11:16:05.041986,room0 Main Virtual Panel,Command,'SetVisible,Button,4424,,False'
2025-09-03 11:16:05.043036,room0 Main Virtual Panel,Command,'SetVisible,Button,4425,,False'
2025-09-03 11:16:05.043036,room0 Main Virtual Panel,Command,'SetVisible,Button,4426,,False'
2025-09-03 11:16:05.043036,room0 Main Virtual Panel,Command,'SetVisible,Button,4427,,False'
2025-09-03 11:16:05.043036,room0 Main Virtual Panel,Command,'SetVisible,Button,4428,,False'
2025-09-03 11:16:05.043036,room0 Main Virtual Panel,Command,'SetVisible,Button,4429,,False'
2025-09-03 11:16:05.043036,room0 Main Virtual Panel,Command,'SetVisible,Button,4430,,False'
2025-09-03 11:16:05.043036,room0 Main Virtual Panel,Command,'SetVisible,Button,4431,,False'
2025-09-03 11:16:05.043036,room0 Main Virtual Panel,Command,'SetVisible,Button,4432,,False'
2025-09-03 11:16:05.043036,room0 Main Virtual Panel,Command,'SetVisible,Button,4433,,False'
2025-09-03 11:16:05.044043,room0 Main Virtual Panel,Command,'SetVisible,Button,4434,,False'
2025-09-03 11:16:05.044043,room0 Main Virtual Panel,Command,'SetVisible,Button,4435,,False'
2025-09-03 11:16:05.044043,room0 Main Virtual Panel,Command,'SetVisible,Button,4436,,False'
2025-09-03 11:16:05.044043,room0 Main Virtual Panel,Command,'SetVisible,Button,4437,,False'
2025-09-03 11:16:05.044043,room0 Main Virtual Panel,Command,'SetVisible,Button,4438,,False'
2025-09-03 11:16:05.044043,room0 Main Virtual Panel,Command,'SetVisible,Button,4439,,False'
2025-09-03 11:16:05.044043,room0 Main Virtual Panel,Command,'SetVisible,Button,4440,,False'
2025-09-03 11:16:05.044995,room0 Main Virtual Panel,Command,'SetVisible,Button,85,,True'
2025-09-03 11:16:05.044995,room0 Main Virtual Panel,Command,'SetText,Label,1281,,Mic 1'
2025-09-03 11:16:05.044995,room0 Main Virtual Panel,Command,'SetText,Label,1282,,Mic 2'
2025-09-03 11:16:05.044995,room0 Main Virtual Panel,Command,'SetText,Label,1283,,Mic 3'
2025-09-03 11:16:05.044995,room0 Main Virtual Panel,Command,'SetText,Label,1284,,Mic 4'
2025-09-03 11:16:05.044995,room0 Main Virtual Panel,Command,'SetTextButton,793,,80%'
2025-09-03 11:16:05.044995,room0 Main Virtual Panel,Command,'SetVisible,Label,9061,,True'
2025-09-03 11:16:05.046044,room0 Main Virtual Panel,Command,'SetVisible,Label,9062,,True'
2025-09-03 11:16:05.046044,room0 Main Virtual Panel,Command,'SetStateButton,295,,1'
2025-09-03 11:16:05.046044,room0 Main Virtual Panel,Command,'SetTextButton,295,,Enabled'
2025-09-03 11:16:05.046044,room0 Main Virtual Panel,Command,'SetTextButton,295,,Voicelift'
2025-09-03 11:16:05.046044,room0 Main Virtual Panel,Command,'SetStateButton,14601,,0'
2025-09-03 11:16:05.046044,room0 Main Virtual Panel,Command,'SetStateButton,14602,,0'
2025-09-03 11:16:05.046993,room0 Main Virtual Panel,Command,'SetStateButton,14603,,0'
2025-09-03 11:16:05.046993,room0 Main Virtual Panel,Command,'SetStateButton,14604,,0'
2025-09-03 11:16:05.046993,room0 Main Virtual Panel,Command,'SetStateButton,14605,,0'
2025-09-03 11:16:05.046993,room0 Main Virtual Panel,Command,'SetStateButton,14606,,0'
2025-09-03 11:16:05.046993,room0 Main Virtual Panel,Command,'SetStateButton,14607,,0'
2025-09-03 11:16:05.046993,room0 Main Virtual Panel,Command,'SetStateButton,14608,,0'
2025-09-03 11:16:05.047993,room0 Main Virtual Panel,Command,'SetStateButton,14609,,0'
2025-09-03 11:16:05.047993,room0 Main Virtual Panel,Command,'SetStateButton,14610,,0'
2025-09-03 11:16:05.047993,room0 Main Virtual Panel,Command,'SetStateButton,14611,,0'
2025-09-03 11:16:05.047993,room0 Main Virtual Panel,Command,'SetStateButton,14612,,0'
2025-09-03 11:16:05.047993,room0 Main Virtual Panel,Command,'SetStateButton,14613,,0'
2025-09-03 11:16:05.048993,room0 Main Virtual Panel,Command,'SetStateButton,14614,,0'
2025-09-03 11:16:05.048993,room0 Main Virtual Panel,Command,'SetStateButton,14615,,0'
2025-09-03 11:16:05.048993,room0 Main Virtual Panel,Command,'SetStateButton,14616,,0'
2025-09-03 11:16:05.048993,room0 Main Virtual Panel,Command,'SetStateButton,14617,,0'
2025-09-03 11:16:05.048993,room0 Main Virtual Panel,Command,'SetStateButton,14618,,0'
2025-09-03 11:16:05.048993,room0 Main Virtual Panel,Command,'SetStateButton,14619,,0'
2025-09-03 11:16:05.049994,room0 Main Virtual Panel,Command,'SetStateButton,14620,,0'
2025-09-03 11:16:05.049994,room0 Main Virtual Panel,Command,'SetStateButton,14621,,0'
2025-09-03 11:16:05.049994,room0 Main Virtual Panel,Command,'SetStateButton,14622,,0'
2025-09-03 11:16:05.049994,room0 Main Virtual Panel,Command,'SetStateButton,14623,,0'
2025-09-03 11:16:05.050995,room0 Main Virtual Panel,Command,'SetStateButton,14624,,0'
2025-09-03 11:16:05.050995,room0 Main Virtual Panel,Command,'SetStateButton,14625,,0'
2025-09-03 11:16:05.050995,room0 Main Virtual Panel,Command,'SetStateButton,14626,,0'
2025-09-03 11:16:05.050995,room0 Main Virtual Panel,Command,'SetStateButton,14627,,0'
2025-09-03 11:16:05.050995,room0 Main Virtual Panel,Command,'SetStateButton,14628,,0'
2025-09-03 11:16:05.050995,room0 Main Virtual Panel,Command,'SetStateButton,14629,,0'
2025-09-03 11:16:05.050995,room0 Main Virtual Panel,Command,'SetStateButton,14630,,0'
2025-09-03 11:16:05.050995,room0 Main Virtual Panel,Command,'SetStateButton,14631,,0'
2025-09-03 11:16:05.051993,room0 Main Virtual Panel,Command,'SetStateButton,14632,,0'
2025-09-03 11:16:05.051993,room0 Main Virtual Panel,Command,'SetText,Label,948,,Disconnected'
2025-09-03 11:16:05.051993,room0 Main Virtual Panel,Command,'SetVisible,Label,4535,,False'
2025-09-03 11:16:05.051993,room0 Main Virtual Panel,Command,'SetVisible,Label,4536,,False'
2025-09-03 11:16:05.051993,room0 Main Virtual Panel,Command,'SetVisible,Label,4537,,False'
2025-09-03 11:16:05.051993,room0 Main Virtual Panel,Command,'SetText,Label,4850,,None'
2025-09-03 11:16:05.051993,room0 Main Virtual Panel,Command,'SetTextButton,4900,,None'
2025-09-03 11:16:05.051993,room0 Nav Virtual Panel1,Command,'SetTextButton,4600,,None'
2025-09-03 11:16:05.051993,room0 Nav Virtual Panel2,Command,'SetTextButton,4600,,None'
2025-09-03 11:16:05.052993,room0 Nav Virtual Panel Lectern,Command,'SetTextButton,4600,,None'
2025-09-03 11:16:05.052993,room0 Nav Virtual Panel Wall,Command,'SetTextButton,4600,,None'
2025-09-03 11:16:05.052993,room0 Main Virtual Panel,Command,'SetText,Label,4851,,Annotator Control'
2025-09-03 11:16:05.052993,room0 Main Virtual Panel,Command,'SetTextButton,4901,,Annotator Control'
2025-09-03 11:16:05.052993,room0 Nav Virtual Panel1,Command,'SetTextButton,4601,,Annotator Control'
2025-09-03 11:16:05.052993,room0 Nav Virtual Panel2,Command,'SetTextButton,4601,,Annotator Control'
2025-09-03 11:16:05.052993,room0 Nav Virtual Panel Lectern,Command,'SetTextButton,4601,,Annotator Control'
2025-09-03 11:16:05.052993,room0 Nav Virtual Panel Wall,Command,'SetTextButton,4601,,Annotator Control'
2025-09-03 11:16:05.052993,room0 Main Virtual Panel,Command,'SetTextButton,5101,,Annotator Control'
2025-09-03 11:16:05.054081,room0 Main Virtual Panel,Command,'SetText,Label,4852,,South Audience Camera'
2025-09-03 11:16:05.054081,room0 Main Virtual Panel,Command,'SetTextButton,4902,,South Audience Camera'
2025-09-03 11:16:05.054081,room0 Nav Virtual Panel1,Command,'SetTextButton,4602,,South Audience Camera'
2025-09-03 11:16:05.054081,room0 Nav Virtual Panel2,Command,'SetTextButton,4602,,South Audience Camera'
2025-09-03 11:16:05.054081,room0 Nav Virtual Panel Lectern,Command,'SetTextButton,4602,,South Audience Camera'
2025-09-03 11:16:05.054081,room0 Nav Virtual Panel Wall,Command,'SetTextButton,4602,,South Audience Camera'
2025-09-03 11:16:05.054081,room0 Main Virtual Panel,Command,'SetTextButton,5102,,South Audience Camera'
